GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
ACAT2	9.8	10.61	9.58	9.74	9.54	9.45	9.77	10.86	10.15	10.69	9.15	10.63	10.2	9.48	9.57	9.85	9.44	10.47	10.57	10.61	10.37	10.47	9.56	9.8	10.07	9.9	11.29	10.33	10.13	10.32	9.84	10.97	9.97	10.47	10.75	10.39	9.73	10.2	9.7	9.75	11.39	10.06	9.73	10.2	10.82	10.51	10.14	9.7	11.05	9.78	10.67	9.81	11.14	9.75	10.3	9.45	10.53	10.31	10.14	10.71	10.14	10.09	9.37	10.29	10.45	10.17	10.08	9.68	8.08	7.42	9.61	10.68	10.35	11.11	11.9	9.39	7.91	10.74	9.51	9.54	9.93	11.41	9.16	10.01	10.32	10.67	9.58	9.84	9.51	9.06	9.93	9.17	9.95	9.59	9.05	10.1	10.46	11.73	9.12	10.01	10.42	9.46	9.94	9.91	11.43	9.8	9.02	10.39	10.47	10.32	10.57	9.99	9.87	10.48	9.71	10.19	11.19	10.21	10.24	11.18	9.57	9.99	11.2	9.49	9.55	11.71	10.65	10.38	8.77	9.22	8.57	9.68	10.79	9.81	9.3	9.4	10.92	9.57	9.26	10.91	11.48	11.17	11.57	10.68	10.65	10.57	9.87	10.09	9.28	9.72	11	9.91	10.73	9.1	8.4	9.46	9.9	11.19	9.82	11.72	10.63	11.33	10.33	11.33	12.77	10.41	10.05	12.77	9.61	10.85	10.84	10.82	10.6	10.99	10.49	9.5	9.72	9.66	9.98	9.86	9.4	9.37	9.26	9.25	11.24	10.08	9.45	9.9	10.07	9.41	10.14	7.94	11.48	9.88	11.2	9.88	10.01	11.87	10.91	9.83	9.33	9.81	9.06	10.47	9.34	8.58	9.87	10.52	10.65	9.28	8.84	10.8	10.06	10.58	10.66	9.62	8.89	9.7	10.85	10.36	10.99	9.41	9.37	10.38	9.64	10.28	10.82	10.33	9.68	11.07	10.59	9.89	10.41	11.4	10.19	10.64	10.42	10.03	10.51	10.03	10.22	11.5	9.86	11.07	10.29	9.81	9.84	9.35	9.94	9.49	9.88	9.79	8.34	9.78	10.24	9.4
PIGS	8.94	10.12	9.76	9.92	9.93	10.31	9.53	9.8	9.85	9.69	9.06	10.4	9.67	8.84	9.52	8.78	9.93	9.99	9.68	9.9	10.04	9.82	9.69	9.16	9.61	10.18	10.81	9.92	9.97	10.33	9.89	10.05	10.05	10.31	10.47	10.39	10.11	10.47	9.77	9.63	10.94	9.95	9.79	9.86	10.28	9.91	9.31	8.74	8.99	9.55	9.9	9.58	9.83	9.64	9.63	9.37	9.88	9.83	9.77	10.21	9.97	9.35	9.46	10.08	10.11	9.82	10.35	9.68	7.34	7.25	9.9	10.14	8.59	9.68	10.11	8.71	8.33	9.11	9.24	9.63	9.59	9.98	9.33	9.5	9.79	9.72	10.1	9.65	9.32	8.74	8.84	9.68	9.49	9.47	9.14	9.63	10.2	9.98	9.3	9.63	9.68	8.5	10.32	9.43	10.11	9.26	9.36	9.73	10.23	9.24	9.47	9.22	9.54	9.94	9.18	9.04	10.09	10.5	9.61	10.19	8.72	9.48	10.63	10.25	9.7	10.06	9.95	9.79	9.85	9.19	8.78	9.09	9.67	10.17	9.75	10.17	9.13	9.56	8.91	10.45	10.2	10.27	10.37	8.87	10.29	10.35	10	9.96	9.24	9.41	10.66	9.86	9.39	9.18	9.45	8.84	10.43	10.14	10.26	10.36	10.71	10.56	9.82	10.48	10.59	10.2	10.06	10.9	10.02	10.4	10.29	9.93	9.48	9.97	9.19	10.03	9.29	10.01	9.34	8.87	9.76	9.18	9.39	9.1	11.09	9.37	9.35	9.48	10.45	9.65	10.06	10.52	10.14	9.73	9.97	9.63	9.88	9.78	9.99	9.79	9.26	9.67	9.02	9.86	9.54	7.94	9.06	10.81	10.67	9.51	8.89	9.89	9.85	10.03	11.2	9.91	9.07	9.86	10.58	10.33	11.02	9.55	9.55	9.84	10.12	9.93	10.23	9.36	8.79	10.03	10.81	10.28	9.98	8.78	9.13	9.93	10.2	8.46	9.73	9.76	10.01	10.28	9.05	11.59	10.29	9.86	9.57	10.22	10.08	10.71	10.43	11.1	9.33	9.43	9.94	9.71
C14orf100	10.37	10.03	10.59	9.87	9.99	9.14	10.06	10.76	10.29	10.37	8.57	9.69	9.94	10.26	9.38	9.03	9.22	10.41	10.48	10.54	10.22	9.68	9.47	10.72	9.82	9.69	10.12	10.26	10.01	9.9	9.81	10.19	9.93	9.91	9.74	9.89	9.68	9.99	9.91	10.03	10.16	10.21	9.58	10.42	10.01	10.39	10.42	9.26	10.56	10.1	10.44	9.97	9.57	9.9	10.55	9.77	10.53	10.44	10.39	9.83	10.39	10.5	9.86	10.08	9.97	10.01	9.17	10.09	7.25	7.1	10.12	10.03	10.18	9.33	10.02	9.46	7.54	8.58	8.92	9.48	9.58	10.16	9.1	9.17	9.95	9.17	8.76	9.59	9.66	9.47	9.82	9.77	9.92	9.6	9.75	9.86	8.7	10.29	10.14	8.85	10.62	9.55	10.14	9.9	9.23	9.57	10.11	9.5	10.5	9.88	8.91	9.66	9.41	9.33	9.7	9.76	9.76	9.31	9.97	10.1	8.72	9.4	10.11	9.31	9.31	10.11	9.47	9.27	9.28	8.63	9.81	9.94	10.14	10.42	7.62	8.67	9.52	9.64	8.15	10.67	9.82	9.55	9.89	10.34	9.86	9.66	9.13	9.91	8.74	9.91	10.21	9.27	9.36	8.58	8.44	9.76	9.18	9.39	10.03	10.02	9.25	10.31	10.18	9.84	9.84	9.91	9.64	9.64	9.54	10.05	10.5	9.69	10.56	9.43	10.81	9.44	9.14	9.64	9.53	9.84	9.86	9.6	9.78	9.27	10.15	9.2	8.68	10.35	9.71	10.33	10.15	10.25	9.21	9.53	10.16	9.44	9.85	10.65	10.2	8.66	10.2	9.62	8.85	10.37	8.82	8.25	9.57	9.64	9.19	9.83	9.53	10.2	10.12	9.98	9.69	9.16	10.38	9.8	9.19	9.96	10	10.03	9.26	9.31	10.05	10.88	10.61	9.72	9.71	10.86	9.31	8.13	10.68	10.08	8.82	9.94	8.56	9.66	8.97	9.54	9.97	10.18	10.59	9.02	9.69	9.33	9.82	9.36	10.28	9.58	9.4	10.34	7.17	9.38	9.28	9.28
LOC439994	7.7	7.35	7.38	7.46	7.32	7.47	7.44	7.41	7.38	7.25	7.6	7.64	7.52	7.36	7.51	7.41	7.51	7.41	7.52	7.17	7.27	7.43	7.51	7.43	7.23	7.38	7.37	7.22	7.44	7.48	7.29	7.35	7.4	7.34	7.28	7.42	7.39	7.42	7.35	7.48	7.56	7.39	7.38	7.44	7.61	7.48	7.25	7.41	7.16	7.49	7.3	7.44	7.53	7.43	7.44	7.46	7.48	7.39	7.48	7.61	7.55	7.38	7.4	7.4	7.35	7.33	7.32	7.4	7.61	8.27	7.49	7.54	7.37	7.38	7.49	7.47	7.47	7.37	7.57	7.48	7.47	7.49	7.72	7.88	7.56	7.55	7.51	7.65	7.34	7.43	7.55	7.37	7.46	7.47	7.6	7.52	7.52	7.38	7.46	7.53	7.42	7.61	7.47	7.44	7.4	7.51	7.73	7.39	7.45	7.37	7.45	7.41	7.49	7.33	7.35	7.4	7.52	7.5	7.46	7.21	7.49	7.47	7.45	7.37	7.38	7.46	7.39	7.47	7.54	7.39	7.53	7.6	7.44	7.41	7.73	7.58	7.11	7.51	7.72	7.46	7.44	7.46	7.45	7.4	7.37	7.54	7.48	7.46	7.67	7.39	7.51	7.46	7.46	7.68	7.42	7.57	7.45	7.44	7.43	7.43	7.48	7.45	7.34	7.53	7.61	7.46	7.46	7.45	7.56	7.53	7.25	7.37	7.27	7.3	7.43	7.36	7.52	7.39	7.59	7.52	7.5	7.33	7.4	7.22	7.45	7.47	7.59	7.42	7.46	7.51	7.49	7.68	7.55	7.46	7.74	7.43	7.46	7.5	7.73	7.53	7.5	7.57	7.62	7.46	7.6	8.07	7.64	7.53	7.66	7.85	7.22	7.55	7.33	7.5	7.76	7.51	7.52	7.4	7.4	7.43	7.57	7.34	7.53	7.49	7.52	7.52	7.47	7.5	7.35	7.29	7.75	7.52	7.29	7.41	7.44	7.44	7.44	7.42	7.39	7.51	7.35	7.49	7.48	7.65	7.6	7.61	7.31	7.59	7.62	7.78	7.47	7.72	7.69	7.46	7.64	7.62
GDF8	7.21	6.87	7.1	6.87	6.9	7.08	7.24	7.23	7.01	7.22	7.13	7.09	7.11	6.96	7	7.06	6.87	7.09	7	6.87	7.09	7.02	7.03	7.04	6.98	7.09	7.08	7.26	7.13	6.99	7.18	7.07	7.32	7.1	6.96	7.16	7.26	6.94	7.21	7.22	6.89	7.15	7.03	7.02	6.93	6.92	7.69	7.2	7.17	7.12	7.18	7.1	6.77	7.13	7.25	7.23	7.02	7.4	7.23	6.85	7.05	7.15	6.9	6.99	7.18	7.13	6.9	7.29	6.96	6.85	7.17	7.15	6.93	6.99	7.12	7.07	6.95	7.04	7.02	6.84	7.01	6.93	7	7.11	6.96	7.02	7.06	7.05	7.07	6.91	7.11	7.2	7.19	7.06	7.04	7.14	7.1	7.08	7.61	7.17	7.6	6.89	7.11	7	7.13	7.13	7.29	7.13	7.25	6.99	7.07	7.06	6.93	7.09	7.23	7.01	6.81	6.97	7.02	6.94	6.97	7.02	7	7.13	6.86	7.1	7.09	7.03	7.08	7.24	7.24	7.13	6.84	7.11	6.81	7.13	6.91	7.16	6.86	7.32	7.01	7.1	6.71	7.06	7.05	6.96	7.14	7.03	6.97	6.9	6.85	7.19	6.96	7.08	6.98	7.2	6.89	6.86	7.01	7.04	6.92	6.96	7.04	6.98	7.02	7.02	7.02	7.66	7.07	7.12	7.07	6.95	6.95	7.1	7.08	6.97	7.2	7.18	7.55	7.05	7.37	7.49	7.08	7.06	6.88	7.02	6.97	7.06	6.85	7.28	7.1	6.94	6.75	7.15	7.04	7.12	6.93	7.16	6.98	6.91	7.99	6.95	6.9	7.01	7.08	7.02	7.11	7.31	7	7.29	7	7.38	6.94	7.26	6.93	7.1	7.02	7.1	7	7.28	7	7.28	6.94	6.93	7.22	7.33	7.18	7.28	7.36	7	7.08	7.4	7.24	7.09	6.86	7.09	7.1	7.04	7.08	7.14	7.06	6.91	7.07	6.86	6.93	7.15	7.29	6.99	7.21	7.08	7	7.03	6.94	7.3	7.09	6.97
SUDS3	8.68	8.64	8.82	8.58	8.93	8.91	8.92	8.68	8.65	8.62	8.64	8.81	8.85	8.76	9.08	8.87	8.82	8.42	8.74	8.84	8.45	8.36	8.44	8.92	8.84	8.59	8.45	8.59	8.58	8.33	8.55	8.12	7.79	8.01	8.23	8.47	8.42	8.67	8.76	8.59	8.72	8.65	8.8	8.62	8.7	8.68	8.83	9.17	8.85	8.77	8.22	8.9	8.83	8.7	8.55	8.8	8.58	8.72	8.79	8.77	8.48	8.52	8.75	8.6	8.04	8.56	8.87	8.82	9.7	10.9	8.91	8.83	8.89	8.86	8.8	9.24	9.14	8.44	8.81	8.88	8.73	8.75	8.77	8.67	8.88	8.71	8.52	8.73	8.77	8.96	8.27	8.52	8.68	8.97	9.15	8.69	8.62	8.85	8.58	8.56	8.84	8.71	9.04	9.13	8.46	9.12	8.63	8.63	8.6	9.06	8.76	8.58	8.99	8.68	8.48	8.83	8.59	8.17	9.22	8.58	8.7	8.31	9.06	8.84	8.87	8.53	8.82	8.73	8.85	8.54	8.58	8.58	8.89	8.53	8.98	8.75	7.93	9.05	8.85	8.1	8.61	8.52	8.57	8.85	8.38	8.58	8.74	8.62	9.12	8.75	8.71	8.38	8.13	8.95	8.93	8.81	8.59	8.7	8.49	8.66	8.47	8.5	8.5	8.52	8.75	8.58	8.74	8.86	8.58	8.74	8.88	8.58	8.56	8.35	8.84	8.69	8.51	9.27	8.99	8.43	8.73	8.74	8.32	7.92	8.58	7.6	8.4	8.7	8.72	8.81	8.81	8.73	8.78	8.78	8.99	8.53	8.7	8.73	8.79	7.8	8.76	8.77	9.02	8.46	8.84	9.33	8.38	8.39	8.51	8.53	8.69	8.82	8.57	8.68	8.49	8.7	8.62	8.69	8.44	8.08	8.71	8.33	8.9	8.81	8.68	8.93	8.71	9.15	8.46	8.44	8.66	8.88	8.59	8.66	8.58	8.57	8.31	8.8	8.42	8.69	8.86	8.84	8.77	8.52	8.76	8.52	8.51	8.58	9.02	8.83	8.65	9.16	8.89	8.68	8.68	8.65
PSMA1	10.91	10.45	10.78	10.54	10.79	10.95	10.73	10.48	10.73	10.83	9.79	10.57	10.57	10.87	10.58	9.9	9.96	10.62	10.77	11.02	10.69	10.56	10.2	11.26	10.66	10.49	10.59	10.75	10.86	10.61	10.78	10.91	10.51	10.6	10.81	10.56	10.6	10.74	11.02	10.91	11.05	10.54	10.52	10.73	10.3	10.87	10.88	9.61	11.1	10.78	10.59	10.79	10.88	10.72	11.07	10.68	11.11	10.98	10.94	10.72	10.79	11.07	10.6	10.91	10.77	10.73	10.3	10.95	9.19	7.21	10.92	10.75	11	11.02	11.54	10.34	7.81	10.32	10.39	10.49	10.22	11.55	9.98	9.55	10.74	10.65	10.01	10.42	10.53	9.78	10.05	10.78	10.72	10.16	9.92	10.58	10	11.74	9.92	10.45	10.88	9.61	10.74	10.75	10.49	11.43	9.87	10.46	10.84	11.18	10.51	10.96	10.35	10.22	10.44	10.54	11.06	9.63	10.94	10.93	10.08	10.37	11.04	10.33	10.47	10.66	10.76	10.03	10.56	9.57	9.92	9.68	11.33	11.15	8.96	10.24	11.2	10.76	9.73	10.88	11.38	10.17	10.96	11.46	10.68	11.08	10.63	11.14	9.54	10.88	11.3	10.36	10.31	8.95	9.16	9.71	9.78	11.07	10.96	11.1	9.83	10.92	10.61	11.11	12.02	10.41	10.99	11.45	10.17	10.42	11.2	10.73	11.39	10.23	11.44	10.62	10.15	10.66	10.81	10.83	10.49	9.55	10.29	10.48	11.04	9.92	10.48	10.92	10.81	10.87	10.91	11.02	11.1	11.12	10.47	10.24	10.64	10.92	11.33	9.76	11.02	10.21	9.66	10.73	9.47	10.34	10.66	10.96	11.03	10.58	10.09	10.71	10.67	10.34	10.77	10.53	10.4	10.65	10.52	10.7	10.58	10.28	10.52	9.92	10.43	10.88	10.79	10.18	9.65	11.35	9.97	9.99	10.66	11.15	10.29	11.07	9.66	10.75	10.15	10.46	10.96	11.29	10.46	10.48	10.22	9.8	10.4	10.01	11.08	10.3	10.59	10.63	8.25	9.37	10.28	10.82
FLJ45910	7.24	7.25	7.34	7.34	7.28	7.54	7.45	7.3	7.47	7.27	7.46	7.38	7.26	7.65	7.51	7.43	7.38	7.26	7.39	7.17	7.3	7.45	7.29	7.3	7.46	7.74	7.1	7.47	7.29	7.46	7.24	7.24	7.25	7.76	7.64	7.32	7.44	7.36	7.29	7.4	7.38	7.46	7.21	7.26	7.5	7.57	7.15	7.34	7.88	7.27	7.27	7.32	7.37	7.29	7.41	7.17	7.32	7.35	7.29	7.33	7.65	7.35	7.33	7.47	7.33	7.21	7.29	7.28	7.31	7.48	7.31	7.43	7.59	7.35	7.34	7.4	7.51	7.27	7.3	7.23	7.61	7.37	7.24	7.48	7.39	7.19	7.41	7.32	7.62	7.36	7.48	7.38	7.29	7.43	7.35	7.32	7.52	7.28	7.86	7.22	7.33	7.35	7.39	7.39	7.44	7.34	7.44	7.34	7.28	7.63	7.36	7.49	7.23	7.14	7.26	7	7.25	7.53	7.25	7.41	7.3	7.41	7.48	7.16	7.36	7.38	7.2	7.28	7.38	7.33	7.31	7.1	7.38	7.29	7.4	7.36	7.26	7.44	7.59	7.47	7.39	7.36	7.31	7.59	7.4	7.3	7.24	7.18	7.46	7.43	7.42	7.43	7.31	7.43	7.63	7.3	7.34	7.36	7.3	7.29	7.49	7.28	7.34	7.29	7.25	7.47	7.2	7.15	7.5	7.39	7.43	7.23	7.73	7.26	7.33	7.24	7.31	7.34	7.48	7.48	7.27	7.42	7.26	7.1	7.31	7.38	7.22	7.32	7.47	7.43	7.22	7.33	7.31	7.17	7.79	7.26	7.27	7.32	7.38	7.38	7.32	7.48	7.29	7.4	7.34	7.46	7.34	7.22	7.36	7.49	7.23	7.36	7.43	7.18	7.06	7.5	7.35	7.17	7.03	7.31	7.68	7.26	7.57	7.63	7.29	7.67	7.64	7.73	7.36	7.43	7.46	7.41	7.62	7.56	7.52	7.32	7.48	7.6	7.43	7.29	7.1	7.32	7.33	7.18	7.36	7.48	7.37	7.39	7.26	7.36	7.38	7.39	7.25	7.37	7.37	7.44
ASB16	7.26	7.24	7.44	7.26	7.08	7.6	7.44	7.29	7.01	7.4	7.33	7.48	7.18	7.61	7.35	7.27	7.28	7.3	7.32	7.42	7.45	7.47	7.37	7.2	7.12	7.19	7.32	7.36	7.5	7.11	7.36	7.17	7.1	7.64	7.45	7.15	7.44	7.3	7.39	7.2	7.5	7.46	7.21	7.17	7.04	7.75	7.44	7.14	7.45	7.24	7	7.17	7.18	7.27	7.29	7.28	7.29	7.27	7.6	7.31	7.34	7.18	7.34	7.63	7.21	7.32	7.9	7.12	7.29	6.92	7.15	7.16	7.43	7.16	7.39	7.37	7.01	7.02	7.18	7.26	7.2	7.15	7.15	6.95	7.27	7.37	6.96	7.14	7.42	7.14	7.16	7.3	7.35	7.15	7.17	7.01	7.07	7.27	7.12	7.17	7.35	7.14	7.35	7.38	7.24	7.12	7.1	7.36	7.09	7.41	7.07	7.24	7.1	7.19	7.25	7.25	7.22	7.35	7.25	7.44	7.09	7.38	7.37	7.17	7.3	7.22	7.1	7.37	7.14	7.3	7.45	7.14	7.3	7.34	7.12	7.07	7.31	7.39	7.05	7.08	7.61	7.54	7.6	7.38	7.48	7.28	7.22	7.15	7.05	7.36	7.24	7.14	7.25	7.04	7.12	7.38	8.19	7.41	7.19	7.31	7.07	7.21	7.15	7.28	7.11	7.19	7.25	7.1	7.05	7.21	7.26	7.28	7.53	7.14	7.21	7.43	7.04	7.16	7.73	7.33	7.01	7.26	7.22	7.11	7.09	7.08	7.05	7.11	7.47	7.36	7.05	6.91	7.39	7.22	7.13	7.24	7.45	7.26	7.16	7.03	7.08	7.33	7.16	7.26	7.14	7.14	6.85	7.1	7.49	7.07	7.19	7.1	7.41	7.01	7.2	7.26	7.3	7.13	7.26	7.19	7.2	7.15	7.3	7.11	7.6	7.53	7.6	7.44	6.98	7.48	7.1	7.41	7.81	7.32	7.43	7.25	7.48	7.26	7.14	7.47	7.32	7.34	7.19	7.2	7.2	7.1	7.16	7.21	7.28	7.23	7.07	7.29	7.74	7.52	7.26	7.47
PFTK1	9.01	9.14	9.63	8.98	8.91	9.62	10	9.18	9.22	8.89	7.72	7.73	9.56	9.24	10.02	8.87	7.58	9.16	8.32	8.15	8.6	8.26	8.71	9.02	9.22	9.19	8.97	8.9	8.78	8.45	9.64	8.95	9.02	9.34	9.95	8.17	9.91	8.48	9.45	9.72	9.32	8.8	9.34	8.78	8.5	9.1	7.58	8.64	8.2	8.41	8.79	9.79	8.39	9.83	8.33	9.25	8.42	8.65	9.04	7.44	8.37	9.23	8.09	9.1	9.16	9.01	8.71	9.55	7.41	9.41	8.62	7.49	8.73	7.73	8.03	9.78	7.96	8.96	8.01	9.5	7.95	9.03	7.08	9	8.05	8.09	7.38	7.97	7.49	7.25	7.28	8.61	8.49	7.55	7.49	7.35	9.06	8.47	7.85	9.04	9.02	8.28	7.86	7.66	7.4	7.48	7.89	8.47	7.8	7.77	8.38	8.59	7.98	8.45	8.59	7.77	7.75	8.31	8.03	8.47	8.59	7.68	7.71	9.38	8.66	9.31	9.43	8.26	9.04	8.98	7.99	7.25	10.73	8.67	8.16	8.43	9.54	10.78	8.73	8.17	11.1	7.98	9.02	9.3	7.99	10.88	9.17	10.28	7.94	9.37	9.6	9.35	10.32	8.21	7.77	8.61	9.16	10.47	8.15	10.06	8.7	9.81	9.89	9.22	10.28	9.97	8.33	9.67	8.6	7.17	8.27	8.42	9.14	9.26	7.4	7.61	7.35	9.69	8.47	9.16	7.35	8.6	8.14	10.01	7.76	8.57	8.4	8.99	8.24	7.87	8.3	8.5	8.08	8.75	9.14	10.35	8.74	7.47	8.65	8.67	7.96	8.88	9.16	8.43	7.7	7.83	8.3	8.45	7.28	9.87	8.7	7.34	8.37	9.5	9.01	9.75	8.24	8.31	6.94	7.58	8.32	10.49	9.53	7.92	11.7	8.25	7.82	7.75	9	9	6.96	8.29	8.79	7.42	7.4	7.47	8.47	8	7.56	7.86	7.69	9.17	7.91	8.47	7	7.4	9.16	8.45	7.47	7.28	7.48	7.1	8.98	8.79	8.23	7.9
LOC654046	6.93	7.22	6.95	7.07	7.12	7.17	7.09	7.22	7.28	7.12	7.19	7.39	7.4	6.94	6.96	6.98	7.02	7.13	7.09	6.8	6.93	7.3	7	7.25	7.43	7.1	7.23	7.25	7.35	7.13	7.19	7.21	7.18	7.01	7.27	7.3	7.2	7.19	7.11	7.24	7.21	7.1	7.21	7.25	7.4	7.26	7.07	7.23	6.83	7.25	7.25	7.32	7.36	7.36	6.98	7.3	7.16	7.42	7.06	7.26	7.22	7.15	7.16	7.26	7.15	6.91	7.14	7.39	7.22	7.07	7.32	7.46	7.34	7.3	7.17	7.17	7.35	7.15	7.24	7.23	6.98	7.37	7.46	7.29	7.44	7.24	7.17	7.31	7.11	7.27	7.14	7.27	7.16	7.23	7.28	7.35	7.21	7.28	6.91	7.29	7.28	7.17	7.31	7.36	7.31	7.44	7.26	7.39	7.33	7.01	7.24	7.09	7.14	7.05	7.25	7.21	7.17	7.23	6.99	7.14	7.26	6.93	7.04	7.2	7.31	7.18	7.12	7.23	7.1	7.12	7.3	7.11	7.3	7.34	7.68	7.28	7.06	6.96	7.37	7.24	7.21	7.14	7.13	7.49	7.17	7.37	7.31	7.37	7.35	7.25	7.41	7.15	7.32	7.08	7.26	7.26	7.34	7.26	7.27	7.33	7.27	7.37	7.2	7.16	7.22	7.14	7.12	7.15	7.35	7.34	7.18	7.29	6.93	7.25	7.37	7.19	7.09	7.01	7.14	7.14	6.95	7.03	7.22	7.1	7.27	7.21	7.4	7.24	7.16	7.45	7.3	7.12	7.29	7.4	7.05	7.22	7.46	7.34	7.26	7.28	7.39	7.28	7.38	7.1	7.24	7.35	7.38	6.99	7.09	6.77	7.01	7.02	7.09	7.14	7.51	7.2	7.23	7.36	7.32	7.3	7.31	7.23	7.26	7.39	7.28	7.09	7.4	7.12	7.2	7.33	7.12	7.18	7.14	7.19	7.23	7.21	7.23	6.92	7.27	7.09	7.17	7.29	7.37	7.17	7.03	7.22	7.24	7.12	7.29	7.33	7.41	7.33	7.34	7.09	7.19	7.19
ANKMY1	8.63	8.74	8.73	8.95	9.13	8.27	8.25	8.17	9	9.16	9.99	9.16	8.37	9.08	8.39	9.78	9.66	8.86	9	8.89	8.71	9.06	9.68	8.08	8.86	9.14	9.41	8.92	9.66	9.34	8.72	8.93	9.3	9.38	8.83	9.45	8.42	9.14	8.59	9.28	9.01	9.16	8.53	8.86	9.88	9.09	8.77	9.28	8.5	9.16	8.93	8.7	9.31	8.49	8.7	8.34	8.77	8.81	9.1	10.04	8.73	8.66	9.48	9.03	8.83	8.69	8.7	7.96	9.67	7.58	9.51	9.36	8.88	9.67	8.69	9.37	10.6	8.89	9.47	9.87	9.59	8.85	10.85	10.53	9.5	9.13	9.76	9.51	9.86	10.89	10.43	8.61	9.6	10.21	9.87	9.88	9.75	8.5	9.14	9.77	8.53	8.85	10.06	9.69	8.92	8.88	9.64	8.96	9.26	9.77	8.99	9.17	9.06	9.2	8.97	9.86	9.12	9.78	9.21	8.43	9.43	8.72	9.23	8.63	9.39	9.27	9.09	10.09	9.63	9.07	10.04	9.61	8.63	9.05	9.46	9.46	8.89	8.31	9.65	9.57	9.44	8.97	8.68	9.13	9.66	8.3	8.63	9.12	10.43	9.34	8.5	9.13	9.78	10.42	11.02	9.82	9.05	9.47	9.2	8.37	9.28	9.07	8.68	8.43	8.07	9.2	8.87	8.54	9.29	8.87	9.17	8.55	8.23	8.49	8.54	9.08	9.44	8.69	8.89	9.46	9.58	9.56	9.32	8.71	8.94	8.54	8.72	8.81	8.39	9.34	9.36	8.78	9.18	9.23	8.33	9.45	9.1	9.68	9.57	8.96	9.11	9.96	10.15	9.28	10.35	8.53	8.94	8.79	8.01	8.52	10.77	8.69	8.8	8.39	10.11	8.93	8.96	9.42	9.2	9.24	8.74	9.42	8.84	9.99	8.68	8.74	9.31	9.11	10.38	7.71	9.49	8.72	7.94	7.48	9.94	9.35	9.4	9.05	8.02	9.35	9.02	8.6	9.7	9.09	9.78	9.7	8.62	9.51	9.31	9.01	9.37	8.9	10.73	9.69	9.34	9.42
